distance;duration;path
54190;0.6784699419995377;[137, 136, 140, 151, 152, 607, 605, 589, 593, 591, 558, 574, 184, 185, 186, 553, 552, 563, 545, 548, 560, 562, 551, 557, 596, 594, 598, 600, 138, 139, 161, 156, 608, 159, 157, 153, 164, 165, 141, 143, 144, 172, 174, 183, 178, 176, 173, 175, 177, 182, 180, 179, 181, 559, 564, 529, 533, 202, 199, 236, 205, 241, 238, 239, 234, 237, 240, 242, 226, 216, 217, 243, 218, 214, 228, 229, 230, 325, 326, 333, 327, 319, 231, 320, 329, 232, 233, 317, 318, 306, 308, 401, 314, 309, 311, 397, 405, 398, 406, 400, 396, 394, 395, 399, 393, 392, 391, 390, 389, 385, 388, 386, 387, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 365, 373, 372, 366, 367, 371, 370, 369, 368, 471, 470, 472, 473, 402, 474, 361, 315, 357, 482, 358, 332, 328, 331, 322, 324, 323, 347, 337, 338, 496, 491, 490, 479, 487, 296, 476, 475, 363, 488, 359, 334, 335, 336, 330, 227, 219, 512, 253, 206, 200, 198, 195, 256, 189, 544, 187, 549, 573, 565, 572, 550, 546, 530, 536, 531, 532, 534, 535, 538, 190, 269, 537, 561, 595, 592, 597, 599, 590, 604, 160, 609, 619, 631, 155, 154, 163, 142, 162, 630, 610, 612, 654, 673, 682, 672, 674, 677, 667, 679, 669, 78, 671, 668, 676, 665, 678, 663, 662, 659, 623, 624, 626, 657, 656, 660, 664, 653, 661, 658, 627, 613, 629, 616, 622, 621, 617, 614, 615, 632, 635, 158, 618, 636, 620, 634, 633, 628, 625, 666, 675, 106, 77, 107, 49, 65, 50, 58, 51, 59, 104, 60, 57, 55, 61, 56, 76, 74, 75, 112, 113, 109, 110, 73, 72, 52, 53, 71, 54, 114, 63, 84, 82, 100, 99, 16, 699, 719, 718, 707, 706, 7, 708, 700, 6, 716, 715, 705, 713, 704, 4, 709, 8, 9, 15, 18, 19, 97, 86, 101, 87, 88, 96, 102, 686, 95, 93, 690, 691, 21, 695, 698, 694, 701, 710, 711, 712, 702, 697, 692, 20, 23, 24, 28, 38, 43, 36, 683, 31, 45, 42, 689, 22, 27, 94, 91, 39, 47, 80, 684, 48, 40, 41, 90, 26, 25, 98, 17, 13, 11, 12, 723, 714, 1, 10, 720, 696, 703, 2, 3, 721, 722, 693, 92, 687, 688, 685, 32, 35, 34, 37, 46, 29, 30, 81, 64, 66, 33, 116, 651, 644, 645, 641, 643, 642, 639, 638, 640, 119, 120, 150, 149, 135, 134, 146, 601, 583, 579, 577, 576, 566, 567, 575, 571, 580, 588, 585, 586, 568, 570, 581, 569, 587, 582, 606, 637, 147, 133, 578, 603, 145, 171, 125, 124, 123, 168, 169, 166, 167, 122, 148, 602, 129, 128, 283, 282, 279, 275, 280, 281, 276, 272, 274, 270, 267, 266, 192, 193, 194, 196, 197, 526, 525, 514, 247, 250, 249, 511, 252, 212, 508, 507, 352, 353, 501, 502, 504, 287, 284, 286, 289, 290, 285, 288, 301, 300, 484, 298, 294, 297, 299, 492, 493, 499, 500, 503, 506, 497, 344, 509, 213, 342, 343, 345, 349, 350, 339, 498, 495, 481, 480, 478, 477, 486, 295, 416, 415, 456, 411, 410, 452, 450, 449, 448, 447, 446, 445, 444, 443, 442, 440, 439, 438, 437, 436, 435, 433, 434, 432, 431, 430, 429, 428, 427, 426, 425, 424, 421, 420, 422, 423, 364, 403, 291, 293, 407, 408, 413, 461, 460, 412, 457, 292, 409, 414, 441, 451, 462, 459, 458, 419, 418, 465, 454, 455, 453, 469, 468, 467, 417, 466, 463, 464, 485, 489, 494, 341, 340, 348, 351, 346, 513, 220, 207, 246, 255, 191, 541, 542, 547, 188, 257, 264, 522, 265, 268, 523, 519, 516, 515, 224, 222, 223, 225, 517, 518, 215, 221, 208, 520, 210, 521, 209, 251, 248, 510, 211, 505, 483, 261, 262, 263, 260, 524, 259, 258, 271, 273, 277, 584, 126, 131, 132, 127, 130, 278, 170, 121, 649, 117, 648, 118, 650, 652, 647, 646, 111, 68, 89, 67, 108, 115, 70, 105, 103, 69, 62, 83, 85, 14, 5, 717, 44, 680, 681, 670, 79, 655, 611, 201, 203, 254, 244, 245, 204, 235, 527, 539, 540, 528, 555, 554, 556, 543, 321, 354, 355, 303, 356, 310, 312, 313, 360, 362, 404, 384, 305, 307, 304, 302, 316, 0, 137]
