distance;duration;path
47153;0.478712524999537;[137, 133, 129, 125, 121, 117, 113, 109, 108, 107, 106, 110, 111, 112, 116, 115, 114, 118, 119, 120, 124, 123, 122, 126, 127, 128, 132, 131, 130, 134, 135, 136, 140, 139, 138, 142, 143, 144, 145, 141, 149, 148, 147, 146, 150, 151, 152, 153, 157, 156, 155, 154, 158, 159, 160, 161, 165, 164, 163, 162, 166, 167, 168, 169, 173, 172, 171, 170, 174, 175, 176, 177, 181, 180, 179, 178, 182, 183, 184, 185, 189, 188, 187, 186, 190, 191, 192, 193, 197, 196, 195, 194, 198, 199, 200, 201, 559, 504, 503, 539, 538, 525, 502, 501, 537, 557, 536, 524, 500, 499, 523, 498, 522, 553, 552, 551, 535, 521, 496, 495, 494, 493, 520, 492, 491, 490, 532, 533, 549, 550, 534, 548, 497, 554, 555, 556, 558, 1, 2, 3, 4, 5, 6, 7, 8, 9, 62, 63, 71, 70, 69, 67, 66, 65, 64, 68, 72, 104, 103, 102, 569, 544, 530, 515, 514, 529, 513, 528, 565, 564, 563, 543, 527, 511, 510, 509, 508, 526, 507, 506, 505, 540, 541, 561, 562, 542, 560, 512, 566, 567, 568, 545, 516, 517, 531, 546, 570, 547, 518, 519, 571, 205, 204, 203, 202, 206, 207, 208, 209, 213, 212, 211, 210, 214, 215, 216, 217, 221, 220, 219, 218, 222, 223, 224, 225, 229, 228, 227, 226, 230, 231, 232, 233, 237, 236, 235, 234, 238, 239, 240, 241, 245, 244, 243, 242, 246, 247, 248, 249, 253, 252, 251, 250, 254, 255, 256, 257, 261, 260, 259, 258, 262, 263, 264, 265, 269, 268, 267, 266, 270, 271, 272, 273, 277, 276, 275, 274, 278, 279, 280, 281, 285, 284, 283, 282, 286, 287, 288, 289, 293, 292, 291, 290, 294, 295, 296, 297, 105, 73, 76, 75, 78, 77, 74, 79, 82, 83, 84, 88, 87, 86, 85, 80, 81, 89, 92, 94, 95, 96, 97, 98, 99, 100, 101, 93, 90, 91, 10, 11, 12, 13, 61, 51, 50, 53, 52, 54, 55, 57, 58, 59, 60, 56, 49, 48, 47, 45, 43, 44, 42, 40, 39, 35, 36, 34, 29, 28, 27, 26, 24, 23, 20, 19, 25, 30, 31, 32, 33, 37, 38, 41, 46, 22, 21, 18, 17, 16, 14, 585, 621, 641, 586, 298, 299, 300, 301, 305, 304, 303, 302, 306, 307, 308, 309, 313, 312, 311, 310, 314, 315, 316, 317, 321, 320, 319, 318, 322, 323, 324, 325, 329, 328, 327, 326, 330, 331, 332, 333, 337, 336, 335, 334, 338, 339, 340, 341, 345, 344, 343, 342, 346, 347, 348, 349, 353, 352, 351, 350, 354, 355, 356, 357, 361, 360, 359, 358, 362, 363, 364, 365, 369, 368, 367, 366, 370, 371, 372, 373, 377, 376, 375, 374, 378, 379, 380, 381, 385, 384, 383, 382, 386, 387, 388, 389, 393, 392, 391, 390, 607, 620, 640, 619, 583, 584, 639, 618, 606, 582, 581, 605, 580, 604, 635, 634, 633, 617, 603, 578, 577, 576, 575, 602, 574, 573, 572, 614, 615, 631, 632, 616, 630, 579, 636, 637, 638, 15, 642, 622, 623, 608, 589, 588, 587, 643, 644, 624, 591, 590, 592, 593, 609, 625, 645, 646, 647, 610, 594, 595, 611, 648, 649, 650, 626, 612, 597, 596, 651, 627, 598, 599, 613, 628, 652, 629, 600, 601, 653, 397, 396, 395, 394, 398, 399, 400, 401, 405, 404, 403, 402, 406, 407, 408, 409, 413, 412, 411, 410, 414, 415, 416, 417, 421, 420, 419, 418, 422, 423, 424, 425, 429, 428, 427, 426, 430, 431, 432, 433, 437, 436, 435, 434, 438, 439, 440, 441, 445, 444, 443, 442, 446, 447, 448, 449, 453, 452, 451, 450, 454, 455, 456, 457, 461, 460, 459, 458, 462, 463, 464, 465, 469, 468, 467, 466, 470, 471, 472, 473, 477, 476, 475, 474, 478, 479, 480, 481, 485, 484, 483, 482, 486, 487, 488, 489, 0, 137]
