distance;duration;path
11239;0.9212503839999044;[137, 117, 125, 120, 123, 143, 149, 164, 163, 172, 181, 189, 205, 216, 224, 232, 231, 239, 257, 258, 249, 268, 280, 289, 299, 306, 292, 305, 290, 285, 298, 318, 326, 334, 316, 293, 301, 288, 304, 312, 327, 343, 357, 365, 370, 364, 352, 345, 338, 322, 324, 331, 315, 320, 332, 344, 346, 349, 369, 376, 392, 407, 408, 409, 418, 416, 410, 417, 433, 436, 447, 440, 434, 430, 438, 456, 455, 448, 459, 472, 476, 482, 490, 499, 500, 506, 504, 520, 535, 534, 540, 541, 557, 564, 569, 576, 583, 590, 586, 602, 608, 621, 635, 629, 632, 613, 600, 599, 604, 588, 609, 617, 638, 630, 653, 652, 645, 650, 665, 668, 660, 648, 656, 680, 690, 691, 697, 712, 706, 718, 719, 720, 725, 739, 747, 765, 773, 772, 776, 778, 767, 756, 758, 757, 742, 738, 731, 735, 744, 734, 717, 704, 708, 687, 677, 670, 678, 684, 679, 689, 674, 659, 654, 644, 647, 651, 658, 664, 671, 682, 696, 703, 724, 733, 737, 746, 760, 771, 764, 759, 775, 732, 736, 753, 754, 748, 749, 762, 769, 761, 726, 729, 730, 722, 740, 745, 741, 751, 755, 763, 750, 727, 714, 702, 695, 693, 669, 675, 673, 667, 666, 663, 672, 661, 649, 641, 631, 628, 614, 603, 605, 592, 581, 591, 594, 607, 601, 584, 582, 573, 566, 548, 545, 537, 549, 554, 522, 515, 503, 502, 509, 497, 501, 508, 524, 527, 536, 543, 531, 544, 558, 572, 571, 570, 574, 542, 526, 521, 523, 513, 519, 492, 488, 479, 473, 486, 496, 495, 493, 475, 463, 469, 468, 466, 514, 512, 518, 517, 530, 539, 546, 538, 560, 568, 561, 578, 585, 593, 579, 567, 575, 559, 547, 532, 525, 510, 498, 471, 481, 483, 484, 465, 457, 451, 452, 444, 435, 428, 422, 400, 389, 386, 381, 396, 406, 424, 442, 437, 421, 432, 425, 429, 423, 419, 404, 391, 388, 375, 371, 374, 379, 385, 380, 382, 372, 367, 384, 387, 402, 414, 413, 399, 401, 415, 431, 445, 458, 449, 464, 474, 487, 467, 477, 470, 480, 478, 460, 461, 443, 441, 427, 420, 398, 395, 378, 377, 361, 360, 348, 336, 337, 339, 347, 350, 353, 359, 335, 329, 321, 302, 291, 294, 310, 317, 311, 300, 286, 281, 282, 287, 307, 309, 319, 323, 333, 341, 330, 308, 297, 283, 278, 260, 244, 251, 240, 219, 227, 228, 243, 225, 220, 212, 200, 187, 182, 196, 190, 188, 202, 191, 177, 173, 165, 157, 144, 147, 141, 121, 113, 108, 105, 100, 78, 83, 86, 74, 65, 72, 90, 95, 103, 112, 118, 130, 131, 140, 129, 128, 153, 158, 166, 167, 169, 180, 176, 193, 198, 192, 170, 148, 133, 134, 217, 213, 222, 206, 246, 237, 263, 264, 279, 284, 253, 233, 296, 295, 303, 313, 314, 328, 340, 354, 356, 366, 393, 412, 405, 403, 373, 368, 397, 411, 426, 446, 453, 450, 439, 363, 325, 274, 261, 250, 252, 236, 256, 259, 262, 270, 271, 209, 208, 210, 211, 218, 199, 197, 178, 175, 162, 168, 156, 139, 127, 111, 115, 132, 136, 142, 151, 160, 161, 155, 150, 135, 126, 152, 159, 154, 146, 138, 122, 116, 109, 114, 99, 79, 69, 66, 80, 93, 82, 75, 97, 94, 88, 73, 76, 63, 70, 84, 98, 101, 104, 107, 85, 81, 61, 49, 53, 41, 50, 31, 25, 20, 15, 26, 23, 27, 33, 42, 37, 39, 5, 12, 10, 3, 59, 54, 43, 68, 77, 89, 92, 91, 102, 71, 67, 60, 58, 35, 19, 7, 18, 29, 4, 2, 9, 8, 11, 17, 6, 1, 22, 16, 36, 44, 56, 51, 48, 55, 87, 96, 106, 110, 119, 64, 46, 52, 57, 62, 38, 28, 32, 47, 30, 21, 34, 13, 45, 40, 24, 14, 0, 124, 145, 171, 179, 185, 204, 194, 195, 183, 186, 201, 207, 223, 242, 255, 266, 267, 248, 247, 230, 229, 245, 254, 275, 276, 269, 265, 241, 235, 238, 234, 214, 215, 184, 174, 203, 221, 226, 273, 272, 277, 342, 351, 358, 355, 362, 383, 394, 454, 462, 485, 491, 507, 511, 516, 505, 529, 533, 550, 553, 596, 597, 589, 598, 587, 577, 565, 562, 563, 555, 528, 551, 556, 612, 618, 640, 643, 633, 626, 611, 610, 625, 637, 639, 623, 595, 616, 627, 620, 606, 683, 698, 694, 685, 709, 699, 700, 688, 692, 707, 701, 715, 723, 716, 713, 710, 711, 728, 743, 752, 766, 770, 774, 782, 781, 780, 779, 686, 681, 676, 657, 655, 662, 642, 634, 624, 622, 619, 615, 636, 646, 580, 552, 489, 390, 494, 705, 721, 768, 777, 137]
