distance;duration;path
50226;0.30900755699985893;[137, 139, 141, 143, 136, 138, 140, 142, 144, 145, 171, 172, 173, 174, 148, 149, 327, 316, 280, 273, 271, 278, 320, 328, 272, 281, 318, 332, 277, 270, 308, 150, 151, 333, 284, 307, 329, 254, 248, 232, 216, 207, 206, 217, 236, 251, 258, 218, 204, 25, 533, 26, 520, 27, 507, 496, 483, 23, 22, 21, 492, 476, 468, 10, 28, 428, 422, 409, 437, 32, 447, 11, 454, 469, 457, 445, 429, 411, 414, 435, 443, 12, 36, 453, 471, 470, 465, 433, 415, 24, 9, 475, 503, 31, 508, 30, 523, 29, 528, 209, 215, 241, 243, 262, 233, 221, 211, 245, 264, 33, 526, 34, 519, 35, 505, 501, 489, 487, 494, 39, 506, 38, 517, 37, 530, 13, 40, 371, 375, 373, 372, 364, 2, 362, 368, 376, 363, 374, 410, 430, 417, 436, 412, 440, 449, 451, 466, 459, 464, 458, 448, 439, 421, 418, 431, 461, 463, 480, 498, 479, 495, 477, 493, 202, 222, 239, 252, 261, 230, 220, 214, 203, 219, 229, 250, 260, 249, 256, 205, 225, 235, 253, 255, 231, 223, 208, 268, 282, 313, 331, 285, 269, 312, 330, 289, 314, 335, 286, 311, 147, 339, 283, 315, 336, 525, 522, 512, 504, 484, 482, 500, 485, 490, 514, 515, 527, 513, 499, 488, 478, 491, 511, 518, 531, 201, 226, 240, 246, 257, 234, 228, 212, 247, 213, 227, 238, 244, 263, 237, 224, 210, 242, 259, 532, 516, 481, 497, 510, 524, 534, 509, 502, 486, 521, 529, 279, 319, 146, 341, 288, 317, 337, 287, 310, 338, 290, 321, 334, 291, 309, 340, 20, 8, 0, 467, 452, 442, 434, 413, 420, 432, 446, 455, 472, 456, 444, 438, 416, 419, 427, 441, 450, 460, 473, 462, 365, 366, 370, 367, 369, 1, 3, 4, 180, 179, 5, 360, 378, 380, 377, 381, 379, 388, 389, 395, 6, 382, 383, 387, 386, 384, 401, 403, 402, 404, 391, 390, 392, 393, 394, 405, 406, 407, 408, 361, 396, 400, 397, 398, 399, 358, 357, 359, 425, 426, 124, 121, 120, 123, 122, 192, 119, 196, 197, 125, 195, 128, 198, 199, 188, 131, 189, 126, 191, 190, 127, 130, 133, 129, 132, 423, 424, 114, 110, 106, 102, 101, 105, 100, 104, 108, 111, 193, 107, 103, 99, 161, 163, 165, 115, 194, 112, 116, 118, 113, 109, 117, 95, 91, 96, 93, 88, 85, 89, 94, 98, 97, 86, 81, 80, 84, 90, 83, 79, 87, 92, 157, 153, 82, 74, 69, 64, 59, 54, 55, 60, 65, 70, 75, 66, 61, 56, 57, 62, 67, 63, 58, 68, 73, 78, 72, 77, 71, 76, 18, 51, 50, 52, 53, 17, 46, 47, 48, 16, 44, 45, 42, 43, 49, 185, 184, 182, 181, 183, 186, 187, 14, 41, 15, 296, 297, 299, 300, 301, 322, 323, 344, 343, 342, 324, 325, 326, 345, 152, 304, 303, 306, 305, 302, 349, 350, 348, 347, 346, 295, 294, 293, 292, 298, 353, 354, 352, 351, 355, 356, 275, 170, 267, 265, 266, 274, 276, 134, 200, 474, 19, 385, 7, 155, 158, 159, 154, 156, 160, 162, 164, 166, 167, 168, 169, 178, 177, 176, 175, 135, 137]
