distance;duration;path
365749;0.5759492390002379;[137, 136, 85, 84, 83, 135, 134, 133, 132, 131, 130, 129, 124, 123, 122, 121, 120, 119, 118, 111, 112, 113, 114, 115, 105, 106, 109, 110, 117, 125, 126, 127, 128, 102, 103, 101, 100, 99, 98, 97, 95, 94, 93, 91, 90, 89, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 60, 59, 58, 61, 57, 56, 55, 54, 53, 52, 28, 27, 25, 23, 22, 21, 20, 24, 26, 31, 32, 38, 39, 44, 49, 50, 51, 73, 72, 74, 75, 76, 77, 78, 79, 80, 81, 86, 82, 87, 88, 96, 92, 104, 116, 108, 107, 665, 648, 649, 650, 651, 655, 654, 652, 653, 662, 661, 663, 664, 660, 659, 658, 657, 656, 637, 638, 636, 593, 592, 591, 594, 595, 596, 597, 599, 600, 608, 611, 610, 609, 612, 614, 616, 615, 617, 613, 620, 621, 622, 632, 633, 631, 630, 629, 627, 628, 626, 625, 624, 623, 484, 482, 483, 481, 619, 485, 618, 476, 474, 475, 467, 466, 465, 468, 469, 470, 471, 472, 530, 531, 533, 532, 534, 536, 537, 538, 535, 529, 528, 527, 526, 525, 524, 521, 520, 519, 459, 458, 491, 492, 518, 517, 516, 522, 515, 523, 514, 512, 511, 510, 509, 513, 502, 503, 504, 159, 163, 506, 505, 507, 165, 164, 160, 161, 162, 185, 184, 183, 187, 189, 190, 192, 188, 186, 180, 179, 178, 177, 176, 175, 174, 173, 169, 168, 167, 166, 138, 172, 171, 170, 181, 182, 148, 152, 151, 150, 379, 258, 377, 376, 372, 373, 374, 418, 417, 419, 369, 368, 404, 403, 402, 397, 398, 405, 407, 411, 413, 414, 415, 428, 429, 486, 487, 433, 432, 430, 425, 424, 426, 427, 431, 423, 421, 420, 382, 383, 384, 381, 380, 378, 375, 371, 370, 257, 256, 255, 262, 261, 260, 360, 361, 362, 363, 364, 272, 356, 353, 352, 354, 355, 358, 359, 365, 366, 367, 400, 401, 350, 349, 348, 347, 334, 335, 389, 331, 330, 329, 328, 333, 345, 346, 344, 343, 342, 341, 340, 339, 338, 337, 336, 274, 275, 278, 277, 276, 269, 268, 267, 286, 289, 285, 288, 287, 284, 263, 264, 265, 266, 259, 253, 254, 252, 244, 251, 250, 243, 242, 146, 240, 239, 241, 237, 238, 145, 144, 143, 142, 141, 235, 236, 249, 247, 246, 245, 248, 270, 271, 351, 273, 279, 282, 281, 280, 283, 332, 357, 396, 392, 391, 390, 441, 395, 394, 393, 399, 444, 412, 446, 416, 454, 453, 452, 451, 447, 448, 449, 450, 456, 457, 455, 445, 443, 442, 440, 439, 315, 314, 313, 323, 322, 324, 320, 325, 326, 327, 321, 319, 318, 317, 300, 299, 298, 296, 297, 305, 306, 304, 303, 302, 291, 292, 293, 294, 295, 290, 301, 307, 308, 309, 0, 1, 2, 3, 4, 5, 18, 19, 7, 6, 9, 8, 10, 29, 30, 36, 37, 41, 42, 48, 47, 46, 45, 14, 13, 12, 43, 40, 35, 34, 33, 15, 16, 17, 234, 140, 139, 147, 149, 387, 386, 385, 388, 153, 434, 154, 157, 156, 155, 500, 501, 498, 499, 497, 496, 495, 494, 493, 489, 490, 488, 435, 158, 508, 202, 203, 204, 205, 201, 200, 199, 198, 197, 195, 191, 193, 194, 206, 207, 196, 208, 209, 210, 212, 211, 221, 222, 223, 224, 226, 227, 225, 215, 214, 213, 229, 230, 231, 233, 232, 558, 557, 556, 554, 555, 551, 553, 550, 547, 541, 542, 540, 539, 543, 544, 545, 559, 560, 601, 561, 562, 546, 549, 552, 548, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 564, 606, 604, 605, 603, 602, 473, 462, 461, 437, 436, 310, 311, 312, 438, 316, 406, 409, 410, 422, 408, 460, 463, 464, 477, 480, 479, 478, 11, 634, 598, 607, 588, 587, 586, 589, 590, 584, 583, 582, 581, 580, 579, 576, 575, 574, 577, 578, 585, 639, 647, 641, 642, 643, 644, 645, 646, 640, 635, 228, 220, 218, 219, 216, 217, 137]
